"subject","subjectType","predicate","object","objectType","sourceDoc","sourceSection","sourcePage","sourceQuote","qualifiers","confidence"
"Claim: Natürliche Strahlenexposition Deutschland gesamt","Claim","HAS_VALUE","QuantityValue: 2,1 mSv/a (Natur gesamt)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","58","eine mittlere effektive Dosis von insgesamt 2,1 mSv/a [Koelzer, 2009].","{""normalizedKey"":""Claim::Natürliche Strahlenexposition Deutschland gesamt""}","high"
"QuantityValue: 2,1 mSv/a (Natur gesamt)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","58","eine mittlere effektive Dosis von insgesamt 2,1 mSv/a","{""normalizedKey"":""QuantityValue::2,1 mSv/a (Natur gesamt)"",""value"":2.1,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Röntgenuntersuchungen pro Einwohner","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","In Deutsch￾land beträgt die Anzahl der jährlichen Röntgenuntersuchungen etwa 1,6 pro Einwoh￾ner.","{""normalizedKey"":""Claim::Röntgenuntersuchungen pro Einwohner"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Röntgenuntersuchungen pro Einwohner","Claim","ABOUT","Röntgenuntersuchungen","Process","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","die Anzahl der jährlichen Röntgenuntersuchungen","{""normalizedKey"":""Claim::Röntgenuntersuchungen pro Einwohner""}","high"
"Claim: Röntgenuntersuchungen pro Einwohner","Claim","ABOUT","Deutschland","Place","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","In Deutsch￾land beträgt","{""normalizedKey"":""Claim::Röntgenuntersuchungen pro Einwohner""}","high"
"Claim: Röntgenuntersuchungen pro Einwohner","Claim","HAS_VALUE","QuantityValue: 1,6 pro Einwohner (jährliche Röntgenuntersuchungen)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","In Deutsch￾land beträgt die Anzahl der jährlichen Röntgenuntersuchungen etwa 1,6 pro Einwoh￾ner.","{""normalizedKey"":""Claim::Röntgenuntersuchungen pro Einwohner""}","high"
"QuantityValue: 1,6 pro Einwohner (jährliche Röntgenuntersuchungen)","QuantityValue","HAS_UNIT","pro Einwohner","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","etwa 1,6 pro Einwoh￾ner.","{""normalizedKey"":""QuantityValue::1,6 pro Einwohner (jährliche Röntgenuntersuchungen)"",""value"":1.6,""unit"":""pro Einwohner"",""type"":""xray_exams_per_inhabitant_per_year""}","high"

"Claim: Effektive Dosis pro Einwohner Röntgendiagnostik","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","Daraus leitet sich eine effektive Dosis pro Einwohner ab, deren Mittelwert mit 1,8 mSv/a quantifiziert werden kann.","{""normalizedKey"":""Claim::Effektive Dosis pro Einwohner Röntgendiagnostik"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Effektive Dosis pro Einwohner Röntgendiagnostik","Claim","ABOUT","Röntgenstrahlung","RadiationType","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","die An￾wendung der Röntgenstrahlung in der medizinischen Diagnostik","{""normalizedKey"":""Claim::Effektive Dosis pro Einwohner Röntgendiagnostik""}","high"
"Claim: Effektive Dosis pro Einwohner Röntgendiagnostik","Claim","ABOUT","Deutschland","Place","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","In Deutsch￾land","{""normalizedKey"":""Claim::Effektive Dosis pro Einwohner Röntgendiagnostik""}","high"
"Claim: Effektive Dosis pro Einwohner Röntgendiagnostik","Claim","HAS_VALUE","QuantityValue: 1,8 mSv/a (medizinische Diagnostik)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","deren Mittelwert mit 1,8 mSv/a quantifiziert werden kann.","{""normalizedKey"":""Claim::Effektive Dosis pro Einwohner Röntgendiagnostik""}","high"
"QuantityValue: 1,8 mSv/a (medizinische Diagnostik)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","deren Mittelwert mit 1,8 mSv/a quantifiziert werden kann.","{""normalizedKey"":""QuantityValue::1,8 mSv/a (medizinische Diagnostik)"",""value"":1.8,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Dosisbeitrag Nuklearmedizin","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","der Dosisbeitrag pro Einwohner von 0,12 mSv/a, der auf die Anwen￾dung radioaktiver Stoffe in der Nuklearmedizin zurückzuführen ist.","{""normalizedKey"":""Claim::Dosisbeitrag Nuklearmedizin"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Dosisbeitrag Nuklearmedizin","Claim","ABOUT","Nuklearmedizin","Process","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","die Anwen￾dung radioaktiver Stoffe in der Nuklearmedizin","{""normalizedKey"":""Claim::Dosisbeitrag Nuklearmedizin""}","high"
"Claim: Dosisbeitrag Nuklearmedizin","Claim","HAS_VALUE","QuantityValue: 0,12 mSv/a (Nuklearmedizin)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","Dosisbeitrag pro Einwohner von 0,12 mSv/a","{""normalizedKey"":""Claim::Dosisbeitrag Nuklearmedizin""}","high"
"QuantityValue: 0,12 mSv/a (Nuklearmedizin)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","von 0,12 mSv/a","{""normalizedKey"":""QuantityValue::0,12 mSv/a (Nuklearmedizin)"",""value"":0.12,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Flug Frankfurt–New York–Frankfurt zusätzliche Strahlendosis","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","Bei einen Flug Frankfurt – New York – Frankfurt bei￾spielsweise erfährt ein Passagier in 12 km Höhe eine zusätzliche Strahlendosis von 0,1 mSv.","{""normalizedKey"":""Claim::Flug Frankfurt–New York–Frankfurt zusätzliche Strahlendosis"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Flug Frankfurt–New York–Frankfurt zusätzliche Strahlendosis","Claim","ABOUT","Flugreisen","Process","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","Eine zivilisatorisch bedingte, erhöhte Exposition durch die kosmische Strahlung bringt der Flugverkehr mit sich.","{""normalizedKey"":""Claim::Flug Frankfurt–New York–Frankfurt zusätzliche Strahlendosis""}","high"
"Claim: Flug Frankfurt–New York–Frankfurt zusätzliche Strahlendosis","Claim","HAS_CONDITION","12 km Höhe","Condition","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","in 12 km Höhe","{""normalizedKey"":""Claim::Flug Frankfurt–New York–Frankfurt zusätzliche Strahlendosis""}","high"
"Claim: Flug Frankfurt–New York–Frankfurt zusätzliche Strahlendosis","Claim","HAS_VALUE","QuantityValue: 0,1 mSv (zusätzliche Strahlendosis)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","eine zusätzliche Strahlendosis von 0,1 mSv.","{""normalizedKey"":""Claim::Flug Frankfurt–New York–Frankfurt zusätzliche Strahlendosis""}","high"
"QuantityValue: 0,1 mSv (zusätzliche Strahlendosis)","QuantityValue","HAS_UNIT","mSv","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","eine zusätzliche Strahlendosis von 0,1 mSv.","{""normalizedKey"":""QuantityValue::0,1 mSv (zusätzliche Strahlendosis)"",""value"":0.1,""unit"":""mSv"",""type"":""additional_dose""}","high"

"Claim: Flugreisen mittlere Erhöhung Europa","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","Allgemein erhöht sich für die europäische Bevölkerung die jährliche effekti￾ve Dosis durch Flugreisen im Mittel um 0,005 mSv/a.","{""normalizedKey"":""Claim::Flugreisen mittlere Erhöhung Europa"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Flugreisen mittlere Erhöhung Europa","Claim","HAS_VALUE","QuantityValue: 0,005 mSv/a (Erhöhung durch Flugreisen)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","im Mittel um 0,005 mSv/a.","{""normalizedKey"":""Claim::Flugreisen mittlere Erhöhung Europa""}","high"
"QuantityValue: 0,005 mSv/a (Erhöhung durch Flugreisen)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","58","um 0,005 mSv/a.","{""normalizedKey"":""QuantityValue::0,005 mSv/a (Erhöhung durch Flugreisen)"",""value"":0.005,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Kernwaffenversuche aktueller Mittelwert Deutschland","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","In Deutschland haben die mit der Zeit abklingenden ef￾fektiven Dosiswerte daraus einen aktuellen Mittelwert von 0,005 mSv/a.","{""normalizedKey"":""Claim::Kernwaffenversuche aktueller Mittelwert Deutschland"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Kernwaffenversuche aktueller Mittelwert Deutschland","Claim","ABOUT","Kernwaffenversuche","Event","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","aus den Kernwaffenversuchen","{""normalizedKey"":""Claim::Kernwaffenversuche aktueller Mittelwert Deutschland""}","high"
"Claim: Kernwaffenversuche aktueller Mittelwert Deutschland","Claim","HAS_VALUE","QuantityValue: 0,005 mSv/a (Kernwaffenversuche)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","einen aktuellen Mittelwert von 0,005 mSv/a.","{""normalizedKey"":""Claim::Kernwaffenversuche aktueller Mittelwert Deutschland""}","high"
"QuantityValue: 0,005 mSv/a (Kernwaffenversuche)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","von 0,005 mSv/a.","{""normalizedKey"":""QuantityValue::0,005 mSv/a (Kernwaffenversuche)"",""value"":0.005,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Tschernobyl Unfall Datum","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","Am 26. April 1986 ereignete sich in dem Kernkraftwerksblock 4 in Tschernobyl (Ukra￾ine) ein Unfall","{""normalizedKey"":""Claim::Tschernobyl Unfall Datum"",""relevance"":""core""}","high"
"Claim: Tschernobyl Unfall Datum","Claim","ABOUT","Tschernobyl-Unfall","Event","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","ein Unfall mit großen Freisetzungen von radioaktiven Stoffen in die Umgebung.","{""normalizedKey"":""Claim::Tschernobyl Unfall Datum""}","high"
"Claim: Tschernobyl Unfall Datum","Claim","OCCURRED_ON","26. April 1986","Date","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","Am 26. April 1986 ereignete sich","{""normalizedKey"":""Claim::Tschernobyl Unfall Datum""}","high"
"Claim: Tschernobyl Unfall Datum","Claim","OCCURRED_IN","Tschernobyl (Ukraine)","Place","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","in Tschernobyl (Ukra￾ine)","{""normalizedKey"":""Claim::Tschernobyl Unfall Datum""}","high"

"Claim: Donau Faktor 3 Ablagerung","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","In Deutschland sind die abgelagerten Radio￾nuklide in den Gebieten südlich der Donau etwa um den Faktor 3 höher als in den Regionen nördlich der Donau.","{""normalizedKey"":""Claim::Donau Faktor 3 Ablagerung"",""relevance"":""core"",""claimType"":""comparison""}","high"
"Claim: Donau Faktor 3 Ablagerung","Claim","ABOUT","abgelagerten Radionuklide","Material","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","die abgelagerten Radio￾nuklide","{""normalizedKey"":""Claim::Donau Faktor 3 Ablagerung""}","high"
"Claim: Donau Faktor 3 Ablagerung","Claim","HAS_VALUE","QuantityValue: Faktor 3 (südlich vs. nördlich der Donau)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","etwa um den Faktor 3 höher","{""normalizedKey"":""Claim::Donau Faktor 3 Ablagerung""}","high"
"QuantityValue: Faktor 3 (südlich vs. nördlich der Donau)","QuantityValue","HAS_UNIT","Faktor","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","um den Faktor 3 höher","{""normalizedKey"":""QuantityValue::Faktor 3 (südlich vs. nördlich der Donau)"",""value"":3,""unit"":""Faktor"",""type"":""relative_factor""}","high"

"Claim: Tschernobyl mittlere effektive Dosis 1986 und derzeit","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","von einer mittleren effektiven Dosis von 0,11 mSv/a im Unfalljahr 1986 auf derzeit etwa 0,01 mSv/a.","{""normalizedKey"":""Claim::Tschernobyl mittlere effektive Dosis 1986 und derzeit"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Tschernobyl mittlere effektive Dosis 1986 und derzeit","Claim","ABOUT","Tschernobyl-Unfall","Event","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","Die daraus resultierende mittlere Strahlenexposition der Bevölkerung klingt langsam ab","{""normalizedKey"":""Claim::Tschernobyl mittlere effektive Dosis 1986 und derzeit""}","high"
"Claim: Tschernobyl mittlere effektive Dosis 1986 und derzeit","Claim","HAS_VALUE","QuantityValue: 0,11 mSv/a (Unfalljahr 1986)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","mittleren effektiven Dosis von 0,11 mSv/a im Unfalljahr 1986","{""normalizedKey"":""Claim::Tschernobyl mittlere effektive Dosis 1986 und derzeit""}","high"
"QuantityValue: 0,11 mSv/a (Unfalljahr 1986)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","0,11 mSv/a im Unfalljahr 1986","{""normalizedKey"":""QuantityValue::0,11 mSv/a (Unfalljahr 1986)"",""value"":0.11,""unit"":""mSv/a"",""type"":""effective_dose"",""asOf"":""1986""}","high"
"Claim: Tschernobyl mittlere effektive Dosis 1986 und derzeit","Claim","HAS_VALUE","QuantityValue: 0,01 mSv/a (derzeit)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","auf derzeit etwa 0,01 mSv/a.","{""normalizedKey"":""Claim::Tschernobyl mittlere effektive Dosis 1986 und derzeit""}","high"
"QuantityValue: 0,01 mSv/a (derzeit)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","derzeit etwa 0,01 mSv/a.","{""normalizedKey"":""QuantityValue::0,01 mSv/a (derzeit)"",""value"":0.01,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Grenzwert Dosis durch Ableitungen aus Kernkraftwerken","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","In Deutschland hat der der Gesetzgeber zum Schutz der Bevölke￾rung festgelegt, dass die effektive Dosis durch solche Ableitungen den Grenzwert von 0,3 mSv/a nicht überschreiten darf.","{""normalizedKey"":""Claim::Grenzwert Dosis durch Ableitungen aus Kernkraftwerken"",""relevance"":""core"",""claimType"":""limit""}","high"
"Claim: Grenzwert Dosis durch Ableitungen aus Kernkraftwerken","Claim","ABOUT","Kernkraftwerke","Facility","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","Aus Kernkraftwerken können trotz stetig weiterentwickelter Anlagentechnik sehr ge￾ringe Mengen radioaktiver Stoffe","{""normalizedKey"":""Claim::Grenzwert Dosis durch Ableitungen aus Kernkraftwerken""}","high"
"Claim: Grenzwert Dosis durch Ableitungen aus Kernkraftwerken","Claim","ABOUT","Deutschland","Place","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","In Deutschland","{""normalizedKey"":""Claim::Grenzwert Dosis durch Ableitungen aus Kernkraftwerken""}","high"
"Claim: Grenzwert Dosis durch Ableitungen aus Kernkraftwerken","Claim","HAS_VALUE","QuantityValue: 0,3 mSv/a (Grenzwert)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","den Grenzwert von 0,3 mSv/a nicht überschreiten darf.","{""normalizedKey"":""Claim::Grenzwert Dosis durch Ableitungen aus Kernkraftwerken""}","high"
"QuantityValue: 0,3 mSv/a (Grenzwert)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","Grenzwert von 0,3 mSv/a","{""normalizedKey"":""QuantityValue::0,3 mSv/a (Grenzwert)"",""value"":0.3,""unit"":""mSv/a"",""type"":""effective_dose_limit""}","high"

"Claim: Mittlere effektive Dosis Bevölkerung Deutschland Kernkraftwerke","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","Daraus ist für die Bevölkerung in Deutschland eine mittle￾re effektive Dosis von 0,001mSv/a abgeleitet worden.","{""normalizedKey"":""Claim::Mittlere effektive Dosis Bevölkerung Deutschland Kernkraftwerke"",""relevance"":""core"",""claimType"":""derivation""}","high"
"Claim: Mittlere effektive Dosis Bevölkerung Deutschland Kernkraftwerke","Claim","ABOUT","Kernkraftwerke","Facility","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","Aus Kernkraftwerken können","{""normalizedKey"":""Claim::Mittlere effektive Dosis Bevölkerung Deutschland Kernkraftwerke""}","high"
"Claim: Mittlere effektive Dosis Bevölkerung Deutschland Kernkraftwerke","Claim","ABOUT","Deutschland","Place","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","für die Bevölkerung in Deutschland","{""normalizedKey"":""Claim::Mittlere effektive Dosis Bevölkerung Deutschland Kernkraftwerke""}","high"
"Claim: Mittlere effektive Dosis Bevölkerung Deutschland Kernkraftwerke","Claim","HAS_VALUE","QuantityValue: 0,001 mSv/a (Kernkraftwerke)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","eine mittle￾re effektive Dosis von 0,001mSv/a","{""normalizedKey"":""Claim::Mittlere effektive Dosis Bevölkerung Deutschland Kernkraftwerke""}","high"
"QuantityValue: 0,001 mSv/a (Kernkraftwerke)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","59","von 0,001mSv/a","{""normalizedKey"":""QuantityValue::0,001 mSv/a (Kernkraftwerke)"",""value"":0.001,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Fossile Energieträger mittlere effektive Dosis","Claim","SUPPORTED_BY","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","60","Insgesamt wird die Strahlenexposition der Bevölkerung durch den Einsatz fossiler Energieträger mit einer mittleren effektiven Dosis von 0,001 mSv/a abgeschätzt.","{""normalizedKey"":""Claim::Fossile Energieträger mittlere effektive Dosis"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Fossile Energieträger mittlere effektive Dosis","Claim","ABOUT","fossile Energieträger","EnergySource","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","60","durch den Einsatz fossiler Energieträger","{""normalizedKey"":""Claim::Fossile Energieträger mittlere effektive Dosis""}","high"
"Claim: Fossile Energieträger mittlere effektive Dosis","Claim","HAS_VALUE","QuantityValue: 0,001 mSv/a (fossile Energieträger)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","60","mittleren effektiven Dosis von 0,001 mSv/a","{""normalizedKey"":""Claim::Fossile Energieträger mittlere effektive Dosis""}","high"
"QuantityValue: 0,001 mSv/a (fossile Energieträger)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.2 Zur zivilisatorischen Strahlenexposition der Bevölkerung","60","von 0,001 mSv/a","{""normalizedKey"":""QuantityValue::0,001 mSv/a (fossile Energieträger)"",""value"":0.001,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Gesamte Strahlenexposition Deutschland 4 mSv/a","Claim","SUPPORTED_BY","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","Section","STE-Research-Report_Ch8.pdf","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","60","Für die Bevölkerung in Deutschland ergibt sich insgesamt eine mittlere Strahlenex￾position mit einer jährlichen effektiven Dosis von 4 mSv/a,","{""normalizedKey"":""Claim::Gesamte Strahlenexposition Deutschland 4 mSv/a"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Gesamte Strahlenexposition Deutschland 4 mSv/a","Claim","ABOUT","Deutschland","Place","STE-Research-Report_Ch8.pdf","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","60","Für die Bevölkerung in Deutschland","{""normalizedKey"":""Claim::Gesamte Strahlenexposition Deutschland 4 mSv/a""}","high"
"Claim: Gesamte Strahlenexposition Deutschland 4 mSv/a","Claim","HAS_VALUE","QuantityValue: 4 mSv/a (gesamt)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","60","mit einer jährlichen effektiven Dosis von 4 mSv/a,","{""normalizedKey"":""Claim::Gesamte Strahlenexposition Deutschland 4 mSv/a""}","high"
"QuantityValue: 4 mSv/a (gesamt)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","60","effektiven Dosis von 4 mSv/a","{""normalizedKey"":""QuantityValue::4 mSv/a (gesamt)"",""value"":4,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Aussage Restrisiko Kernenergie","Claim","SUPPORTED_BY","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","Section","STE-Research-Report_Ch8.pdf","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","61","Darin ist zu erkennen, dass durch die friedliche Nutzung der Kernenergie mit ihrem klimaneutralen Beitrag zur Stromversorgung die Strahlenexposition der Bevölkerung nur minimal erhöht wird, was im Spektrum der gesamten Strahlenexpositiion als ein vertretbares Restrisiko bezeichnet werden kann.","{""normalizedKey"":""Claim::Aussage Restrisiko Kernenergie"",""relevance"":""supporting""}","high"
"Claim: Aussage Restrisiko Kernenergie","Claim","ABOUT","friedliche Nutzung der Kernenergie","Concept","STE-Research-Report_Ch8.pdf","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","61","durch die friedliche Nutzung der Kernenergie","{""normalizedKey"":""Claim::Aussage Restrisiko Kernenergie""}","high"
"Claim: Aussage Restrisiko Kernenergie","Claim","ABOUT","Strahlenexposition der Bevölkerung","Concept","STE-Research-Report_Ch8.pdf","VIII.3 Gesamte Strahlenexposition der Bevölkerung in Deutschland","61","die Strahlenexposition der Bevölkerung nur minimal erhöht wird","{""normalizedKey"":""Claim::Aussage Restrisiko Kernenergie""}","high"
